Index,Site,Plot,Treatment,Individual,p0,p06,p12,p18,p24,p30,p36,p42,p48,p54,p60,p66,p72,p78,p84,p90,p96,p102,p108,Trecruit,Tdeath,Species,Family,Life Form
175,CAR,2,open,C31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Rubiaceae sp. 1,Rubiaceae,indeterminate
176,CAR,2,open,C32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Sloanea guianensis,Elaeocarpaceae,tree
177,CAR,2,open,C33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,NA,NA,0,84,Psychotria nuda,Rubiaceae,shrub
178,CAR,2,open,C34,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,18,36,Indeterminate sp.,Indeterminate,indeterminate
179,CAR,2,open,C35,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,NA,NA,24,96,Mollinedia schottiana,Monimiaceae,tree
180,CAR,2,open,C36,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,24,48,Eugenia sp.,Myrtaceae,tree
181,CAR,2,open,C37,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,NA,NA,24,78,Myrtaceae sp.,Myrtaceae,tree
182,CAR,2,open,C38,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,NA,NA,24,72,Eugenia sp.,Myrtaceae,tree
183,CAR,2,open,C39,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,24,alive,Piper sp.,Piperaceae,herb
184,CAR,2,open,C40,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,30,48,Euterpe edulis,Arecaceae,palm
185,CAR,2,open,C41,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,30,alive,Euterpe edulis,Arecaceae,palm
186,CAR,2,open,C42,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,36,48,Rubiaceae sp.,Rubiaceae,indeterminate
187,CAR,2,open,C43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,42,48,Fabaceae sp.,Fabaceae,indeterminate
188,CAR,2,open,C44,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,NA,NA,42,60,Fabaceae sp.,Fabaceae,indeterminate
189,CAR,2,open,C45,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,42,54,Fabaceae sp.,Fabaceae,indeterminate
190,CAR,2,open,C46,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,NA,NA,42,66,Coccocypselum sp.,Rubiaceae,herb
191,CAR,2,open,C47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,48,54,Fabaceae sp.,Fabaceae,indeterminate
192,CAR,2,open,C48,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,48,alive,Coccocypselum sp.,Rubiaceae,herb
193,CAR,2,open,C49,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,NA,NA,54,alive,Coccocypselum sp.,Rubiaceae,herb
194,CAR,2,open,C50,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,NA,54,66,Acanthaceae sp.,Acanthaceae,herb
195,CAR,2,open,C51,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,NA,NA,54,alive,Rubiaceae sp.,Rubiaceae,indeterminate
196,CAR,2,open,C52,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,NA,54,66,Acanthaceae sp.,Acanthaceae,herb
197,CAR,2,open,C53,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,NA,NA,60,alive,Coccocypselum sp.,Rubiaceae,herb
198,CAR,2,open,C54,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,NA,NA,60,alive,Coccocypselum sp.,Rubiaceae,herb
199,CAR,2,open,C55,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,NA,NA,60,72,Coccocypselum sp.,Rubiaceae,herb
200,CAR,2,open,C56,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,NA,NA,72,alive,Coccocypselum sp.,Rubiaceae,herb
201,CAR,2,open,C57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Machaerium cf.,Fabaceae,tree
202,CAR,2,open,C58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Machaerium cf.,Fabaceae,tree
203,CAR,2,open,C59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Machaerium cf.,Fabaceae,tree
204,CAR,2,open,C60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,NA,NA,78,alive,Indeterminate sp.,Indeterminate,indeterminate
205,CAR,2,open,C61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Machaerium cf.,Fabaceae,tree
206,CAR,2,open,C62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Machaerium cf.,Fabaceae,tree
207,CAR,2,open,C63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Machaerium cf.,Fabaceae,tree
208,CAR,2,open,C64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Machaerium cf.,Fabaceae,tree
209,CAR,2,open,C65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Machaerium cf.,Fabaceae,tree
210,CAR,2,open,C66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Machaerium cf.,Fabaceae,tree
211,CAR,2,open,C67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Machaerium cf.,Fabaceae,tree
212,CAR,2,open,C68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Machaerium cf.,Fabaceae,tree
213,CAR,2,open,C69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Machaerium cf.,Fabaceae,tree
214,CAR,2,open,C70,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Machaerium cf.,Fabaceae,tree
215,CAR,2,open,C71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Machaerium cf.,Fabaceae,tree
216,CAR,2,open,C72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,NA,NA,78,alive,Coccocypselum sp.,Rubiaceae,herb
217,CAR,2,open,C73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Machaerium cf.,Fabaceae,tree
218,CAR,2,open,C74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Machaerium cf.,Fabaceae,tree
219,CAR,2,open,C75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Machaerium cf.,Fabaceae,tree
220,CAR,2,open,C76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Machaerium cf.,Fabaceae,tree
221,CAR,2,open,C77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,84,96,Euterpe edulis,Arecaceae,palm
222,CAR,2,open,C78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,84,96,Euterpe edulis,Arecaceae,palm
223,CAR,2,open,C79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,84,alive,Tetrastylidium cf. grandifolium,Olacaceae,tree
224,CAR,2,open,C80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,84,alive,Rubiaceae sp.,Rubiaceae,indeterminate
225,CAR,2,open,D1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Psychotria mapourioides,Rubiaceae,tree
226,CAR,2,open,D2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Rubiaceae sp. 1,Rubiaceae,indeterminate
227,CAR,2,open,D3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Vochysia bifalcata,Vochysiaceae,tree
228,CAR,2,open,D4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Psychotria nuda,Rubiaceae,shrub
229,CAR,2,open,D5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Chionanthus filiformis,Oleaceae,tree
230,CAR,2,open,D6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Vochysia bifalcata,Vochysiaceae,tree
231,CAR,2,open,D7,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,NA,NA,0,72,Rubiaceae sp. 1,Rubiaceae,indeterminate
232,CAR,2,open,D8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Psychotria nuda,Rubiaceae,shrub
233,CAR,2,open,D9,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,0,48,Chionanthus filiformis,Oleaceae,tree
234,CAR,2,open,D10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Commelinaceae sp.,Commelinaceae,herb
235,CAR,2,open,D11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Rubiaceae sp. 1,Rubiaceae,indeterminate
236,CAR,2,open,D12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Rubiaceae sp. 1,Rubiaceae,indeterminate
237,CAR,2,open,D13,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Rubiaceae sp. 1,Rubiaceae,indeterminate
238,CAR,2,open,D14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Indeterminate sp.,Indeterminate,indeterminate
239,CAR,2,open,D15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Eugenia cuprea,Myrtaceae,tree
240,CAR,2,open,D16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Psychotria nuda,Rubiaceae,shrub
241,CAR,2,open,D17,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,0,48,Mollinedia schottiana,Monimiaceae,tree
242,CAR,2,open,D18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Rubiaceae sp. 1,Rubiaceae,indeterminate
243,CAR,2,open,D19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Vochysia bifalcata,Vochysiaceae,tree
244,CAR,2,open,D20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Psychotria nuda,Rubiaceae,shrub
245,CAR,2,open,D21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Rubiaceae sp. 1,Rubiaceae,indeterminate
246,CAR,2,open,D22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Chionanthus filiformis,Oleaceae,tree
247,CAR,2,open,D23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Eugenia sp.,Myrtaceae,tree
248,CAR,2,open,D24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6,12,Indeterminate sp.,Indeterminate,indeterminate
249,CAR,2,open,D25,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,18,alive,Rubiaceae sp.,Rubiaceae,indeterminate
250,CAR,2,open,D26,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,24,36,Rubiaceae sp.,Rubiaceae,indeterminate
251,CAR,2,open,D27,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,24,alive,Philodendron sp.,Araceae,herb
252,CAR,2,open,D28,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,24,alive,Sloanea guianensis,Elaeocarpaceae,tree
253,CAR,2,open,D29,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,24,66,Eugenia sp.,Myrtaceae,tree
254,CAR,2,open,D30,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,24,36,Indeterminate sp.,Indeterminate,indeterminate
255,CAR,2,open,D31,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,NA,NA,30,78,Coccocypselum cf.,Rubiaceae,herb
256,CAR,2,open,D32,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA,30,54,Indeterminate sp.,Indeterminate,indeterminate
257,CAR,2,open,D33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,30,alive,Rubiaceae sp.,Rubiaceae,indeterminate
258,CAR,2,open,D34,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA,30,54,Acanthaceae sp.,Acanthaceae,herb
259,CAR,2,open,D35,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,30,alive,Goeppertia sp.,Marantaceae,herb
260,CAR,2,open,D36,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,36,alive,Ouratea sp.,Ochnaceae,shrub
261,CAR,2,open,D37,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,36,alive,Psychotria sp.,Rubiaceae,indeterminate
262,CAR,2,open,D38,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,36,alive,Strychnos sp.,Loganiaceae,indeterminate
263,CAR,2,open,D39,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,42,alive,Philodendron sp.,Araceae,herb
264,CAR,2,open,D40,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,42,alive,Psychotria cf.,Rubiaceae,indeterminate
265,CAR,2,open,D41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,48,54,Fabaceae sp.,Fabaceae,indeterminate
266,CAR,2,open,D42,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,48,alive,Coccocypselum sp.,Rubiaceae,herb
267,CAR,2,open,D43,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,48,alive,Coccocypselum sp.,Rubiaceae,herb
268,CAR,2,open,D44,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,48,alive,Coccocypselum sp.,Rubiaceae,herb
269,CAR,2,open,D45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,54,60,Coccocypselum sp.,Rubiaceae,herb
270,CAR,2,open,D46,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,NA,NA,54,96,Psychotria cf.,Rubiaceae,indeterminate
271,CAR,2,open,D47,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,NA,NA,72,alive,Coccocypselum sp.,Rubiaceae,herb
272,CAR,2,open,D48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,NA,NA,78,alive,Machaerium cf.,Fabaceae,tree
273,CAR,2,open,D49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Machaerium cf.,Fabaceae,tree
274,CAR,2,open,D50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Machaerium cf.,Fabaceae,tree
275,CAR,2,open,D51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Rubiaceae sp.,Rubiaceae,indeterminate
276,CAR,2,open,D52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Machaerium cf.,Fabaceae,tree
277,CAR,2,open,D53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,72,84,Machaerium cf.,Fabaceae,tree
278,CAR,2,open,D54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,72,84,Machaerium cf.,Fabaceae,tree
279,CAR,2,open,D55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,72,84,Machaerium cf.,Fabaceae,tree
280,CAR,2,open,D56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,72,96,Machaerium cf.,Fabaceae,tree
281,CAR,2,open,D57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,84,alive,Indeterminate sp.,Indeterminate,indeterminate
282,CAR,2,open,D58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,84,alive,Indeterminate sp.,Indeterminate,indeterminate
283,CAR,2,open,D59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,84,alive,Coccocypselum sp.,Rubiaceae,herb
284,CAR,2,open,D60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,84,alive,Myrsine sp.,Primulaceae,tree
285,CAR,2,open,D61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,84,96,Indeterminate sp.,Indeterminate,indeterminate
286,CAR,2,open,D62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Bignoniaceae cf.,Bignoniaceae cf.,indeterminate
287,CAR,2,open,H1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Eugenia cuprea,Myrtaceae,tree
288,CAR,2,open,H2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Sloanea guianensis,Elaeocarpaceae,tree
289,CAR,2,open,H3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Polypodiaceae sp.,Polypodiaceae,herb
290,CAR,2,open,H4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Euterpe edulis,Arecaceae,palm
291,CAR,2,open,H5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Goeppertia sp.,Marantaceae,herb
292,CAR,2,open,H6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,NA,NA,0,96,Acanthaceae sp.,Acanthaceae,herb
293,CAR,2,open,H7,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Rubiaceae sp. 1,Rubiaceae,indeterminate
294,CAR,2,open,H8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Guarea macrophylla,Meliaceae,tree
295,CAR,2,open,H9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6,12,Indeterminate sp.,Indeterminate,indeterminate
296,CAR,2,open,H10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,6,alive,Goeppertia sp.,Marantaceae,herb
297,CAR,2,open,H11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,18,24,Euterpe edulis,Arecaceae,palm
298,CAR,2,open,H12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,18,30,Goeppertia sp.,Marantaceae,herb
299,CAR,2,open,H13,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,24,alive,Psychotria nuda,Rubiaceae,shrub
300,CAR,2,open,H14,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,30,48,Eugenia sp.,Myrtaceae,tree
301,CAR,2,open,H15,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA,30,54,Acanthaceae sp.,Acanthaceae,herb
302,CAR,2,open,H16,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,30,alive,Eugenia sp.,Myrtaceae,tree
303,CAR,2,open,H17,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,NA,NA,42,60,Araceae sp. 1,Araceae,herb
304,CAR,2,open,H18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,48,54,Fabaceae sp.,Fabaceae,indeterminate
305,CAR,2,open,H19,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,48,alive,Eugenia cf.,Myrtaceae,tree
306,CAR,2,open,H20,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,NA,NA,60,alive,Coccocypselum sp.,Rubiaceae,herb
307,CAR,2,open,H21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Machaerium cf.,Fabaceae,tree
308,CAR,2,open,H22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Machaerium cf.,Fabaceae,tree
309,CAR,2,open,H23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Machaerium cf.,Fabaceae,tree
310,CAR,2,open,H24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Machaerium cf.,Fabaceae,tree
311,CAR,2,open,H25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Machaerium cf.,Fabaceae,tree
312,CAR,2,open,H26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,NA,NA,72,alive,Machaerium cf.,Fabaceae,tree
313,CAR,2,open,H27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,72,84,Machaerium cf.,Fabaceae,tree
314,CAR,2,open,H28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,72,84,Machaerium cf.,Fabaceae,tree
315,CAR,2,open,H29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,72,84,Machaerium cf.,Fabaceae,tree
316,CAR,2,open,H30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,72,84,Machaerium cf.,Fabaceae,tree
317,CAR,2,open,H31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,72,84,Machaerium cf.,Fabaceae,tree
318,CAR,2,open,H32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,72,96,Machaerium cf.,Fabaceae,tree
319,CAR,2,open,H33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,72,84,Machaerium cf.,Fabaceae,tree
320,CAR,2,open,H34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,72,84,Machaerium cf.,Fabaceae,tree
321,CAR,2,open,H35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,72,84,Machaerium cf.,Fabaceae,tree
322,CAR,2,open,H36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,72,84,Machaerium cf.,Fabaceae,tree
323,CAR,2,open,H37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,84,alive,Philodendron sp.,Araceae,herb
324,CAR,2,open,H38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Rubiaceae cf.,Rubiaceae cf.,indeterminate
325,CAR,2,open,H39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Indeterminate sp.,Indeterminate,indeterminate
326,CAR,2,closed,C1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,48,alive,Ouratea parviflora,Ochnaceae,shrub
327,CAR,2,closed,C2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Mollinedia schottiana,Monimiaceae,tree
328,CAR,2,closed,C3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Sloanea guianensis,Elaeocarpaceae,tree
329,CAR,2,closed,C4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,0,66,Eugenia sp.,Myrtaceae,tree
330,CAR,2,closed,C5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Ouratea parviflora,Ochnaceae,shrub
331,CAR,2,closed,C6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Sloanea guianensis,Elaeocarpaceae,tree
332,CAR,2,closed,C7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Indeterminate sp.,Indeterminate,indeterminate
333,CAR,2,closed,C8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Goeppertia sp.,Marantaceae,herb
334,CAR,2,closed,C9,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,0,48,Guapira opposita,Nyctaginaceae,tree
335,CAR,2,closed,C10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Acanthaceae sp.,Acanthaceae,herb
336,CAR,2,closed,C11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Indeterminate sp.,Indeterminate,indeterminate
337,CAR,2,closed,C12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Indeterminate sp.,Indeterminate,indeterminate
338,CAR,2,closed,C13,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,18,48,Acanthaceae sp.,Acanthaceae,herb
339,CAR,2,closed,C14,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,NA,NA,18,alive,Mollinedia schottiana,Monimiaceae,tree
340,CAR,2,closed,C15,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,NA,NA,24,66,Ocotea dispersa,Lauraceae,tree
341,CAR,2,closed,C16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,24,36,Eugenia sp.,Myrtaceae,tree
342,CAR,2,closed,C17,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,30,66,Strychnos trinervis,Loganiaceae,liana
343,CAR,2,closed,C19,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,30,66,Strychnos sp.,Loganiaceae,indeterminate
344,CAR,2,closed,C20,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,42,alive,Ouratea parviflora,Ochnaceae,shrub
345,CAR,2,closed,C21,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,48,alive,Strychnos sp.,Loganiaceae,indeterminate
346,CAR,2,closed,C22,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,48,alive,Acanthaceae sp.,Acanthaceae,herb
347,CAR,2,closed,C23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,48,54,Fabaceae sp.,Fabaceae,indeterminate
348,CAR,2,closed,C24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,NA,54,66,Indeterminate sp.,Indeterminate,indeterminate
349,CAR,2,closed,C25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Machaerium cf.,Fabaceae,tree
350,CAR,2,closed,C26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Machaerium cf.,Fabaceae,tree
